timestamp,open,high,low,close,volume
2020-05-26 10:30:00,33.77,33.81,33.77,33.81,8104
2020-05-26 10:31:00,33.81,33.81,33.8,33.81,15308
2020-05-26 10:32:00,33.81,33.82,33.81,33.82,5785
2020-05-26 10:33:00,33.82,33.82,33.8199,33.8199,907
2020-05-26 10:34:00,33.82,33.83,33.82,33.83,943
2020-05-26 10:35:00,33.835,33.84,33.835,33.84,5242
2020-05-26 10:36:00,33.85,33.865,33.85,33.85,3490
2020-05-26 10:37:00,33.84,33.84,33.835,33.835,266
2020-05-26 10:38:00,33.84,33.84,33.84,33.84,263
2020-05-26 10:39:00,33.84,33.84,33.825,33.83,6026
2020-05-26 10:40:00,33.83,33.83,33.825,33.83,4862
2020-05-26 10:41:00,33.8336,33.845,33.8336,33.84,5213
2020-05-26 10:42:00,33.83,33.83,33.82,33.82,1518
2020-05-26 10:43:00,33.81,33.81,33.81,33.81,2055
2020-05-26 10:44:00,33.8,33.8,33.8,33.8,768
2020-05-26 10:45:00,33.795,33.81,33.795,33.8,5900
2020-05-26 10:46:00,33.8,33.805,33.795,33.805,1105
2020-05-26 10:47:00,33.81,33.815,33.81,33.81,1578
2020-05-26 10:48:00,33.81,33.84,33.81,33.83,30365
2020-05-26 10:49:00,33.82,33.83,33.815,33.83,6320
2020-05-26 10:50:00,33.82,33.82,33.81,33.81,1017
2020-05-26 10:51:00,33.82,33.83,33.82,33.83,1541
2020-05-26 10:52:00,33.84,33.85,33.84,33.85,3773
2020-05-26 10:53:00,33.86,33.87,33.86,33.86,1437
2020-05-26 10:54:00,33.86,33.86,33.845,33.85,1965
2020-05-26 10:55:00,33.87,33.87,33.86,33.865,4798
2020-05-26 10:56:00,33.865,33.875,33.865,33.87,1785
2020-05-26 10:57:00,33.87,33.88,33.87,33.88,1299
2020-05-26 10:58:00,33.89,33.895,33.87,33.87,9243
2020-05-26 10:59:00,33.87,33.88,33.87,33.87,1479
2020-05-26 11:00:00,33.87,33.87,33.865,33.87,1688
2020-05-26 11:01:00,33.87,33.8852,33.87,33.8852,1947
2020-05-26 11:02:00,33.88,33.88,33.86,33.88,1803
2020-05-26 11:03:00,33.88,33.88,33.875,33.88,3265
2020-05-26 11:04:00,33.88,33.89,33.88,33.88,1795
2020-05-26 11:05:00,33.88,33.88,33.87,33.87,766
2020-05-26 11:06:00,33.86,33.86,33.835,33.84,12223
2020-05-26 11:07:00,33.84,33.85,33.84,33.85,5344
2020-05-26 11:08:00,33.86,33.8601,33.86,33.86,2646
2020-05-26 11:09:00,33.87,33.87,33.86,33.86,2078
2020-05-26 11:10:00,33.865,33.865,33.855,33.86,1127
2020-05-26 11:11:00,33.8483,33.865,33.835,33.86,4186
2020-05-26 11:12:00,33.86,33.875,33.86,33.87,2160
2020-05-26 11:13:00,33.88,33.88,33.88,33.88,850
2020-05-26 11:14:00,33.88,33.88,33.865,33.88,3393
2020-05-26 11:15:00,33.87,33.885,33.87,33.88,2085
2020-05-26 11:16:00,33.89,33.895,33.89,33.895,2297
2020-05-26 11:17:00,33.9,33.9,33.88,33.88,2136
2020-05-26 11:18:00,33.87,33.89,33.87,33.89,1694
2020-05-26 11:19:00,33.88,33.89,33.875,33.88,1371
2020-05-26 11:20:00,33.875,33.89,33.875,33.89,903
2020-05-26 11:21:00,33.885,33.89,33.885,33.89,943
2020-05-26 11:22:00,33.88,33.88,33.865,33.87,15013
2020-05-26 11:23:00,33.87,33.89,33.87,33.89,1213
2020-05-26 11:24:00,33.89,33.89,33.87,33.87,6045
2020-05-26 11:25:00,33.87,33.88,33.86,33.86,6988
2020-05-26 11:26:00,33.86,33.86,33.82,33.82,15093
2020-05-26 11:27:00,33.82,33.82,33.76,33.76,50807
2020-05-26 11:28:00,33.76,33.77,33.755,33.77,3214
2020-05-26 11:29:00,33.77,33.78,33.77,33.78,954
2020-05-26 11:30:00,33.77,33.85,33.77,33.85,18364
2020-05-26 11:31:00,33.85,33.85,33.81,33.82,4654
2020-05-26 11:32:00,33.82,33.82,33.8,33.8,3764
2020-05-26 11:33:00,33.795,33.795,33.78,33.79,6366
2020-05-26 11:34:00,33.78,33.8,33.78,33.8,2839
2020-05-26 11:35:00,33.79,33.795,33.78,33.78,859
2020-05-26 11:36:00,33.78,33.785,33.77,33.785,9953
2020-05-26 11:37:00,33.79,33.79,33.78,33.78,516
2020-05-26 11:38:00,33.78,33.785,33.76,33.76,1394
2020-05-26 11:39:00,33.77,33.77,33.76,33.765,1564
2020-05-26 11:40:00,33.77,33.78,33.77,33.78,425
2020-05-26 11:41:00,33.78,33.79,33.77,33.77,4265
2020-05-26 11:42:00,33.78,33.78,33.765,33.77,6855
2020-05-26 11:43:00,33.77,33.77,33.75,33.76,5112
2020-05-26 11:44:00,33.75,33.75,33.735,33.74,2891
2020-05-26 11:45:00,33.74,33.745,33.74,33.74,5382
2020-05-26 11:46:00,33.75,33.76,33.745,33.75,2569
2020-05-26 11:47:00,33.76,33.76,33.74,33.74,515
2020-05-26 11:48:00,33.73,33.73,33.725,33.73,1106
2020-05-26 11:49:00,33.73,33.73,33.725,33.73,2352
2020-05-26 11:50:00,33.74,33.74,33.74,33.74,1701
2020-05-26 11:51:00,33.73,33.73,33.725,33.73,1105
2020-05-26 11:53:00,33.74,33.74,33.735,33.74,8109
2020-05-26 11:55:00,33.73,33.73,33.73,33.73,1361
2020-05-26 11:56:00,33.72,33.73,33.72,33.72,2306
2020-05-26 11:57:00,33.72,33.73,33.72,33.73,1787
2020-05-26 11:58:00,33.73,33.73,33.725,33.725,1570
2020-05-26 11:59:00,33.72,33.725,33.72,33.725,2315
2020-05-26 12:00:00,33.73,33.735,33.73,33.735,3640
2020-05-26 12:01:00,33.74,33.745,33.735,33.745,1113
2020-05-26 12:02:00,33.747,33.747,33.73,33.73,1910
2020-05-26 12:03:00,33.73,33.73,33.73,33.73,85
2020-05-26 12:04:00,33.73,33.74,33.73,33.74,5553
2020-05-26 12:05:00,33.73,33.73,33.725,33.73,1082
2020-05-26 12:06:00,33.72,33.73,33.72,33.73,170
2020-05-26 12:07:00,33.73,33.73,33.725,33.725,257
2020-05-26 12:08:00,33.725,33.725,33.72,33.72,698
2020-05-26 12:09:00,33.725,33.725,33.72,33.72,698
2020-05-26 12:10:00,33.71,33.72,33.71,33.72,1113
2020-05-26 12:11:00,33.73,33.75,33.73,33.75,8349
2020-05-26 12:12:00,33.75,33.75,33.745,33.745,263
2020-05-26 12:14:00,33.75,33.75,33.74,33.75,51075
2020-05-26 12:15:00,33.75,33.75,33.75,33.75,5366
2020-05-26 12:16:00,33.75,33.75,33.745,33.745,5027
2020-05-26 12:17:00,33.74,33.745,33.74,33.74,3444
2020-05-26 12:18:00,33.74,33.74,33.735,33.735,265
2020-05-26 12:19:00,33.735,33.735,33.72,33.72,9804
2020-05-26 12:20:00,33.715,33.725,33.715,33.72,2090
2020-05-26 12:21:00,33.715,33.72,33.705,33.715,14178
2020-05-26 12:22:00,33.72,33.73,33.72,33.73,1635
2020-05-26 12:23:00,33.73,33.73,33.705,33.705,861
2020-05-26 12:24:00,33.71,33.73,33.71,33.73,3247
2020-05-26 12:25:00,33.73,33.735,33.725,33.725,1749
2020-05-26 12:26:00,33.73,33.735,33.725,33.73,1560
2020-05-26 12:27:00,33.73,33.735,33.72,33.72,860
2020-05-26 12:28:00,33.73,33.73,33.725,33.73,3077
2020-05-26 12:29:00,33.73,33.73,33.73,33.73,93
2020-05-26 12:30:00,33.73,33.73,33.73,33.73,85
2020-05-26 12:31:00,33.74,33.75,33.735,33.75,775
2020-05-26 12:32:00,33.76,33.76,33.76,33.76,4091
2020-05-26 12:33:00,33.76,33.76,33.755,33.76,291
2020-05-26 12:35:00,33.76,33.765,33.755,33.765,1207
2020-05-26 12:36:00,33.765,33.765,33.76,33.76,765
2020-05-26 12:37:00,33.755,33.775,33.755,33.775,2057
2020-05-26 12:38:00,33.775,33.79,33.77,33.79,2143
2020-05-26 12:39:00,33.7955,33.8,33.7955,33.8,936
2020-05-26 12:40:00,33.795,33.81,33.795,33.81,5449
2020-05-26 12:41:00,33.8,33.8,33.8,33.8,1531
2020-05-26 12:42:00,33.805,33.81,33.805,33.81,256
2020-05-26 12:43:00,33.805,33.805,33.8,33.8,2380
2020-05-26 12:44:00,33.8,33.805,33.8,33.805,690
2020-05-26 12:46:00,33.8,33.805,33.8,33.805,488
2020-05-26 12:47:00,33.805,33.805,33.8,33.8,4985
2020-05-26 12:48:00,33.79,33.79,33.785,33.785,7141
2020-05-26 12:49:00,33.785,33.79,33.78,33.79,1241
2020-05-26 12:50:00,33.795,33.795,33.785,33.79,1886
2020-05-26 12:51:00,33.79,33.82,33.79,33.82,5364
2020-05-26 12:52:00,33.82,33.82,33.82,33.82,680
2020-05-26 12:53:00,33.81,33.81,33.81,33.81,126
2020-05-26 12:54:00,33.81,33.81,33.8,33.8,32987
2020-05-26 12:55:00,33.8,33.81,33.8,33.8079,559
2020-05-26 12:56:00,33.805,33.815,33.805,33.815,1029
2020-05-26 12:57:00,33.81,33.815,33.81,33.81,2127
2020-05-26 12:58:00,33.805,33.805,33.795,33.8,3161
2020-05-26 13:00:00,33.81,33.81,33.805,33.81,2219
2020-05-26 13:01:00,33.815,33.815,33.815,33.815,85
2020-05-26 13:02:00,33.83,33.83,33.83,33.83,3349
2020-05-26 13:03:00,33.83,33.83,33.82,33.82,894
2020-05-26 13:04:00,33.81,33.81,33.8,33.8,858
2020-05-26 13:05:00,33.795,33.8,33.795,33.8,10103
2020-05-26 13:06:00,33.8,33.8,33.8,33.8,588
2020-05-26 13:07:00,33.8,33.8,33.795,33.8,6364
2020-05-26 13:08:00,33.81,33.81,33.805,33.805,793
2020-05-26 13:09:00,33.81,33.815,33.81,33.81,1192
2020-05-26 13:10:00,33.8,33.8,33.795,33.795,511
2020-05-26 13:12:00,33.795,33.8,33.795,33.8,181
2020-05-26 13:13:00,33.8,33.805,33.8,33.805,1956
2020-05-26 13:14:00,33.81,33.825,33.81,33.82,1726
2020-05-26 13:15:00,33.83,33.835,33.825,33.83,10540
2020-05-26 13:16:00,33.83,33.84,33.825,33.84,9866
2020-05-26 13:17:00,33.84,33.84,33.83,33.83,1505
2020-05-26 13:18:00,33.83,33.83,33.825,33.83,10200
2020-05-26 13:19:00,33.83,33.845,33.825,33.84,13689
2020-05-26 13:20:00,33.84,33.84,33.84,33.84,191
2020-05-26 13:21:00,33.84,33.84,33.84,33.84,341
2020-05-26 13:22:00,33.84,33.845,33.84,33.845,433
2020-05-26 13:23:00,33.845,33.85,33.845,33.845,1625
2020-05-26 13:24:00,33.85,33.865,33.85,33.86,2721
2020-05-26 13:25:00,33.86,33.865,33.86,33.86,4285
2020-05-26 13:26:00,33.855,33.87,33.855,33.87,4815
2020-05-26 13:27:00,33.875,33.875,33.875,33.875,544
2020-05-26 13:28:00,33.88,33.885,33.88,33.885,2278
2020-05-26 13:29:00,33.88,33.885,33.88,33.885,170
2020-05-26 13:30:00,33.89,33.89,33.89,33.89,1197
2020-05-26 13:31:00,33.88,33.88,33.87,33.87,1875
2020-05-26 13:32:00,33.86,33.86,33.86,33.86,1903
2020-05-26 13:33:00,33.85,33.85,33.84,33.85,6000
2020-05-26 13:34:00,33.85,33.85,33.85,33.85,943
2020-05-26 13:35:00,33.8527,33.8527,33.84,33.84,1862
2020-05-26 13:36:00,33.85,33.85,33.845,33.85,35273
2020-05-26 13:37:00,33.855,33.855,33.845,33.85,1105
2020-05-26 13:38:00,33.85,33.86,33.85,33.86,8040
2020-05-26 13:39:00,33.85,33.86,33.85,33.86,1530
2020-05-26 13:40:00,33.86,33.86,33.86,33.86,2415
2020-05-26 13:41:00,33.86,33.86,33.86,33.86,1133
2020-05-26 13:43:00,33.85,33.85,33.85,33.85,656
2020-05-26 13:44:00,33.85,33.865,33.845,33.86,6127
2020-05-26 13:45:00,33.865,33.865,33.85,33.86,3077
2020-05-26 13:46:00,33.86,33.86,33.845,33.85,1370
2020-05-26 13:47:00,33.85,33.85,33.85,33.85,691
2020-05-26 13:48:00,33.85,33.85,33.85,33.85,2778
2020-05-26 13:49:00,33.84,33.84,33.835,33.84,1190
2020-05-26 13:50:00,33.84,33.84,33.84,33.84,2054
2020-05-26 13:51:00,33.84,33.84,33.835,33.84,340
2020-05-26 13:52:00,33.84,33.845,33.84,33.84,2986
2020-05-26 13:53:00,33.84,33.84,33.835,33.835,3271
2020-05-26 13:54:00,33.84,33.855,33.84,33.85,6896
2020-05-26 13:55:00,33.85,33.85,33.845,33.845,170
2020-05-26 13:56:00,33.85,33.85,33.84,33.85,1068
2020-05-26 13:57:00,33.845,33.85,33.84,33.85,2028
2020-05-26 13:58:00,33.86,33.86,33.855,33.86,2220
2020-05-26 13:59:00,33.85,33.85,33.84,33.84,3487
2020-05-26 14:00:00,33.85,33.85,33.835,33.84,9614
2020-05-26 14:01:00,33.83,33.85,33.83,33.85,6205
2020-05-26 14:02:00,33.85,33.855,33.84,33.85,2467
2020-05-26 14:03:00,33.855,33.855,33.85,33.85,1022
2020-05-26 14:04:00,33.855,33.855,33.84,33.84,853
2020-05-26 14:05:00,33.85,33.85,33.8419,33.8419,1550
2020-05-26 14:06:00,33.85,33.85,33.84,33.84,1133
2020-05-26 14:07:00,33.84,33.84,33.84,33.84,1021
2020-05-26 14:08:00,33.83,33.84,33.83,33.84,5389
2020-05-26 14:09:00,33.85,33.85,33.845,33.845,211
2020-05-26 14:10:00,33.85,33.85,33.84,33.84,6376
2020-05-26 14:11:00,33.845,33.845,33.84,33.84,359
2020-05-26 14:12:00,33.85,33.855,33.84,33.855,13480
2020-05-26 14:14:00,33.85,33.85,33.83,33.83,3743
2020-05-26 14:15:00,33.835,33.835,33.835,33.835,86
2020-05-26 14:16:00,33.835,33.835,33.835,33.835,171
2020-05-26 14:17:00,33.84,33.84,33.83,33.83,3414
2020-05-26 14:18:00,33.84,33.85,33.84,33.85,4935
2020-05-26 14:19:00,33.85,33.85,33.85,33.85,1077
2020-05-26 14:20:00,33.85,33.85,33.84,33.85,2277
2020-05-26 14:21:00,33.86,33.865,33.86,33.865,8641
2020-05-26 14:22:00,33.87,33.87,33.86,33.86,936
2020-05-26 14:23:00,33.87,33.87,33.87,33.87,2686
2020-05-26 14:24:00,33.86,33.86,33.86,33.86,85
2020-05-26 14:25:00,33.865,33.865,33.85,33.855,2469
2020-05-26 14:26:00,33.85,33.855,33.85,33.85,1020
2020-05-26 14:27:00,33.86,33.86,33.85,33.85,5731
2020-05-26 14:28:00,33.85,33.85,33.84,33.85,7503
2020-05-26 14:29:00,33.85,33.855,33.85,33.8502,633
2020-05-26 14:30:00,33.855,33.8631,33.855,33.8631,2918
2020-05-26 14:31:00,33.86,33.86,33.86,33.86,85
2020-05-26 14:32:00,33.865,33.865,33.865,33.865,256
2020-05-26 14:33:00,33.86,33.8602,33.86,33.8602,1106
2020-05-26 14:34:00,33.86,33.86,33.86,33.86,1530
2020-05-26 14:35:00,33.8545,33.8545,33.84,33.85,6499
2020-05-26 14:36:00,33.8402,33.85,33.8402,33.845,1284
2020-05-26 14:37:00,33.85,33.85,33.85,33.85,511
2020-05-26 14:38:00,33.85,33.86,33.85,33.85,1275
2020-05-26 14:39:00,33.855,33.86,33.85,33.855,2561
2020-05-26 14:40:00,33.855,33.855,33.845,33.85,7334
2020-05-26 14:41:00,33.855,33.855,33.825,33.83,5670
2020-05-26 14:42:00,33.83,33.83,33.83,33.83,1616
2020-05-26 14:43:00,33.84,33.84,33.835,33.835,2721
2020-05-26 14:44:00,33.83,33.8301,33.83,33.8301,578
2020-05-26 14:45:00,33.84,33.84,33.84,33.84,129
2020-05-26 14:46:00,33.835,33.835,33.83,33.83,1632
2020-05-26 14:47:00,33.83,33.84,33.83,33.84,690
2020-05-26 14:48:00,33.84,33.845,33.84,33.84,1650
2020-05-26 14:49:00,33.83,33.83,33.825,33.825,850
2020-05-26 14:50:00,33.825,33.835,33.825,33.835,889
2020-05-26 14:51:00,33.835,33.845,33.835,33.84,2785
2020-05-26 14:52:00,33.84,33.84,33.84,33.84,510
2020-05-26 14:53:00,33.84,33.845,33.84,33.845,183
2020-05-26 14:54:00,33.845,33.845,33.835,33.84,1596
2020-05-26 14:55:00,33.84,33.84,33.835,33.835,1400
2020-05-26 14:56:00,33.84,33.84,33.84,33.84,146
2020-05-26 14:57:00,33.85,33.8575,33.85,33.8575,2313
2020-05-26 14:58:00,33.855,33.86,33.855,33.86,354
2020-05-26 14:59:00,33.865,33.87,33.86,33.87,1830
2020-05-26 15:00:00,33.87,33.88,33.865,33.88,1308
2020-05-26 15:01:00,33.87,33.875,33.865,33.865,1099
2020-05-26 15:02:00,33.865,33.865,33.865,33.865,257
2020-05-26 15:03:00,33.87,33.87,33.865,33.87,636
2020-05-26 15:04:00,33.875,33.879,33.86,33.86,2487
2020-05-26 15:05:00,33.86,33.86,33.84,33.85,3030
2020-05-26 15:06:00,33.85,33.85,33.85,33.85,511
2020-05-26 15:07:00,33.855,33.86,33.855,33.86,2295
2020-05-26 15:08:00,33.85,33.855,33.85,33.855,427
2020-05-26 15:09:00,33.86,33.875,33.86,33.875,2430
2020-05-26 15:10:00,33.875,33.875,33.87,33.87,1855
2020-05-26 15:11:00,33.865,33.865,33.865,33.865,85
2020-05-26 15:12:00,33.865,33.87,33.865,33.87,272
2020-05-26 15:13:00,33.87,33.875,33.87,33.87,3094
2020-05-26 15:14:00,33.86,33.865,33.86,33.865,256
2020-05-26 15:15:00,33.86,33.865,33.86,33.86,5247
2020-05-26 15:16:00,33.865,33.865,33.85,33.85,9162
2020-05-26 15:17:00,33.85,33.86,33.845,33.86,18190
2020-05-26 15:18:00,33.86,33.86,33.845,33.845,1599
2020-05-26 15:19:00,33.85,33.865,33.85,33.85,6857
2020-05-26 15:20:00,33.85,33.85,33.84,33.85,5426
2020-05-26 15:21:00,33.855,33.855,33.84,33.84,1371
2020-05-26 15:22:00,33.84,33.855,33.84,33.855,3486
2020-05-26 15:23:00,33.855,33.875,33.855,33.87,2311
2020-05-26 15:24:00,33.88,33.885,33.88,33.885,1591
2020-05-26 15:25:00,33.89,33.89,33.89,33.89,2278
2020-05-26 15:26:00,33.885,33.885,33.875,33.88,2860
2020-05-26 15:27:00,33.88,33.88,33.88,33.88,1042
2020-05-26 15:28:00,33.88,33.88,33.865,33.88,3255
2020-05-26 15:29:00,33.885,33.885,33.885,33.885,170
2020-05-26 15:30:00,33.88,33.88,33.875,33.875,403
2020-05-26 15:31:00,33.88,33.885,33.86,33.88,3495
2020-05-26 15:32:00,33.885,33.895,33.885,33.89,3160
2020-05-26 15:33:00,33.895,33.9,33.89,33.9,1957
2020-05-26 15:34:00,33.9,33.9,33.885,33.89,3563
2020-05-26 15:35:00,33.89,33.89,33.78,33.8,67195
2020-05-26 15:36:00,33.81,33.83,33.8,33.83,8733
2020-05-26 15:37:00,33.82,33.83,33.81,33.82,11053
2020-05-26 15:38:00,33.82,33.825,33.815,33.82,2465
2020-05-26 15:39:00,33.81,33.81,33.8,33.81,12751
2020-05-26 15:40:00,33.81,33.815,33.8,33.8,6433
2020-05-26 15:41:00,33.8,33.8,33.77,33.77,10873
2020-05-26 15:42:00,33.77,33.78,33.77,33.77,9093
2020-05-26 15:43:00,33.76,33.76,33.75,33.75,4094
2020-05-26 15:44:00,33.74,33.745,33.725,33.73,17262
2020-05-26 15:45:00,33.725,33.73,33.7,33.72,33422
2020-05-26 15:46:00,33.72,33.73,33.715,33.715,22422
2020-05-26 15:47:00,33.71,33.72,33.705,33.71,1108
2020-05-26 15:48:00,33.7,33.7,33.68,33.69,3762
2020-05-26 15:49:00,33.685,33.695,33.685,33.69,18785
2020-05-26 15:50:00,33.68,33.68,33.66,33.66,3249
2020-05-26 15:51:00,33.69,33.715,33.68,33.69,6491
2020-05-26 15:52:00,33.68,33.685,33.67,33.68,10642
2020-05-26 15:53:00,33.67,33.67,33.65,33.655,2528
2020-05-26 15:54:00,33.65,33.66,33.65,33.655,5165
2020-05-26 15:55:00,33.655,33.685,33.655,33.665,8970
2020-05-26 15:56:00,33.665,33.665,33.65,33.655,9273
2020-05-26 15:57:00,33.655,33.665,33.655,33.655,9072
2020-05-26 15:58:00,33.66,33.665,33.655,33.66,20190
2020-05-26 15:59:00,33.66,33.665,33.64,33.645,30283
2020-05-26 16:00:00,33.65,33.67,33.64,33.66,38564
2020-05-27 09:31:00,34.32,34.33,34.32,34.32,0
2020-05-27 09:32:00,34.33,34.33,34.32,34.33,4308
2020-05-27 09:33:00,34.33,34.34,34.33,34.34,4322
2020-05-27 09:34:00,34.33,34.33,34.3,34.3,13079
2020-05-27 09:35:00,34.3,34.3,34.27,34.3,25851
2020-05-27 09:36:00,34.31,34.31,34.3,34.3,5428
2020-05-27 09:37:00,34.29,34.29,34.2877,34.29,5632
2020-05-27 09:38:00,34.28,34.28,34.27,34.27,1446
2020-05-27 09:39:00,34.26,34.27,34.25,34.26,11339
2020-05-27 09:40:00,34.25,34.25,34.22,34.22,2743
2020-05-27 09:41:00,34.215,34.22,34.18,34.18,14985
2020-05-27 09:42:00,34.19,34.21,34.19,34.2,70487
2020-05-27 09:43:00,34.21,34.23,34.21,34.23,4862
2020-05-27 09:44:00,34.23,34.24,34.23,34.23,12125
2020-05-27 09:45:00,34.22,34.22,34.2,34.21,7345
2020-05-27 09:46:00,34.21,34.21,34.19,34.19,9040
2020-05-27 09:47:00,34.18,34.18,34.15,34.15,6813
2020-05-27 09:48:00,34.16,34.17,34.148,34.148,11293
2020-05-27 09:49:00,34.14,34.14,34.11,34.115,33311
2020-05-27 09:50:00,34.11,34.12,34.1,34.1,13906
2020-05-27 09:51:00,34.1,34.12,34.1,34.1,6122
2020-05-27 09:52:00,34.1,34.1,34.07,34.07,34637
2020-05-27 09:53:00,34.06,34.06,34.04,34.06,1924
2020-05-27 09:54:00,34.04,34.04,34.02,34.03,2442
2020-05-27 09:55:00,34.03,34.03,34.01,34.01,1215
2020-05-27 09:56:00,34.01,34.02,34.01,34.02,1294
2020-05-27 09:57:00,34.04,34.04,34.03,34.04,1257
2020-05-27 09:58:00,34.05,34.05,34.04,34.04,30409
2020-05-27 09:59:00,34.03,34.03,34.02,34.03,1331
2020-05-27 10:00:00,34.04,34.06,34.04,34.05,3655
2020-05-27 10:01:00,34.0684,34.0684,34.04,34.04,1582
2020-05-27 10:02:00,34.04,34.05,34.04,34.04,3231
2020-05-27 10:03:00,34.05,34.09,34.05,34.09,1839
2020-05-27 10:04:00,34.09,34.09,34.07,34.07,13515
2020-05-27 10:05:00,34.07,34.09,34.07,34.09,10307
2020-05-27 10:06:00,34.1,34.11,34.1,34.11,510
2020-05-27 10:07:00,34.11,34.15,34.11,34.14,13975
2020-05-27 10:08:00,34.14,34.16,34.14,34.16,2438
2020-05-27 10:09:00,34.16,34.16,34.1439,34.15,30927
2020-05-27 10:10:00,34.17,34.18,34.17,34.18,16867
2020-05-27 10:11:00,34.19,34.23,34.19,34.23,10346
2020-05-27 10:12:00,34.23,34.24,34.23,34.24,6094
2020-05-27 10:13:00,34.25,34.25,34.25,34.25,13341
2020-05-27 10:14:00,34.24,34.25,34.235,34.25,6478
2020-05-27 10:15:00,34.25,34.26,34.24,34.26,14946
2020-05-27 10:16:00,34.26,34.28,34.255,34.28,5881
2020-05-27 10:17:00,34.28,34.29,34.28,34.29,9691
2020-05-27 10:18:00,34.3,34.31,34.28,34.31,8222
2020-05-27 10:19:00,34.32,34.33,34.32,34.33,1963
2020-05-27 10:20:00,34.33,34.34,34.33,34.33,18088
2020-05-27 10:21:00,34.325,34.33,34.28,34.28,13299
2020-05-27 10:22:00,34.28,34.28,34.25,34.25,26673
2020-05-27 10:23:00,34.24,34.24,34.2,34.2,22806
2020-05-27 10:24:00,34.195,34.22,34.185,34.22,4395
2020-05-27 10:25:00,34.205,34.23,34.205,34.22,1955
2020-05-27 10:26:00,34.21,34.22,34.2,34.22,16068
2020-05-27 10:27:00,34.23,34.24,34.22,34.24,3338
2020-05-27 10:28:00,34.25,34.25,34.24,34.24,8500
2020-05-27 10:29:00,34.23,34.235,34.22,34.23,3448
2020-05-27 10:30:00,34.22,34.23,34.21,34.23,4570
2020-05-27 10:31:00,34.235,34.235,34.2,34.2,8951
2020-05-27 10:32:00,34.17,34.18,34.17,34.17,6040
2020-05-27 10:33:00,34.17,34.185,34.15,34.15,15606
2020-05-27 10:34:00,34.16,34.16,34.15,34.16,2393
2020-05-27 10:35:00,34.16,34.16,34.13,34.13,8305
2020-05-27 10:36:00,34.13,34.15,34.13,34.15,2521
2020-05-27 10:37:00,34.14,34.14,34.12,34.125,5029
2020-05-27 10:38:00,34.125,34.125,34.09,34.09,13906
2020-05-27 10:39:00,34.09,34.09,34.09,34.09,2295
2020-05-27 10:40:00,34.09,34.11,34.09,34.11,3587
2020-05-27 10:41:00,34.1,34.1,34.08,34.09,11109
2020-05-27 10:42:00,34.09,34.09,34.06,34.07,3976
2020-05-27 10:43:00,34.07,34.07,34.03,34.03,3899
2020-05-27 10:44:00,34.03,34.06,34.03,34.06,15928
2020-05-27 10:45:00,34.07,34.11,34.07,34.11,6010
2020-05-27 10:46:00,34.12,34.12,34.08,34.09,8417
2020-05-27 10:47:00,34.08,34.08,34.06,34.06,6545
2020-05-27 10:48:00,34.06,34.06,34.04,34.06,6800
2020-05-27 10:49:00,34.05,34.07,34.025,34.03,5610
2020-05-27 10:50:00,34.03,34.03,33.99,33.99,30763
2020-05-27 10:51:00,33.99,34.01,33.98,34.01,4882
2020-05-27 10:52:00,34.01,34.03,34.01,34.03,5478
2020-05-27 10:53:00,34.02,34.06,34.01,34.05,5112
2020-05-27 10:54:00,34.06,34.06,34.03,34.05,10075
2020-05-27 10:55:00,34.05,34.06,34.04,34.05,3293
2020-05-27 10:56:00,34.05,34.05,34.02,34.03,12405
2020-05-27 10:57:00,34.03,34.04,34.03,34.03,2951
2020-05-27 10:58:00,34.02,34.03,34.02,34.03,11949
2020-05-27 10:59:00,34.03,34.06,34.03,34.05,8113
2020-05-27 11:00:00,34.04,34.04,34.02,34.03,13024
2020-05-27 11:01:00,34.04,34.04,33.99,34.0,10636
2020-05-27 11:02:00,34.0,34.04,34.0,34.04,12228
2020-05-27 11:03:00,34.04,34.08,34.04,34.08,1190
2020-05-27 11:04:00,34.08,34.08,34.0731,34.08,11820
2020-05-27 11:05:00,34.09,34.09,34.06,34.07,43746
2020-05-27 11:06:00,34.06,34.09,34.05,34.09,14875
2020-05-27 11:07:00,34.09,34.1,34.09,34.1,2380
2020-05-27 11:08:00,34.1,34.12,34.1,34.11,3640
2020-05-27 11:09:00,34.1,34.1,34.08,34.08,1790
2020-05-27 11:10:00,34.07,34.09,34.07,34.09,3230
2020-05-27 11:11:00,34.09,34.09,34.06,34.07,2967
2020-05-27 11:12:00,34.07,34.1,34.07,34.08,4196
2020-05-27 11:13:00,34.08,34.1,34.08,34.09,4643
2020-05-27 11:14:00,34.09,34.09,34.07,34.09,1955
2020-05-27 11:15:00,34.09,34.09,34.08,34.08,11730
2020-05-27 11:16:00,34.08,34.08,34.04,34.04,3415
2020-05-27 11:17:00,34.05,34.09,34.04,34.09,12354
2020-05-27 11:18:00,34.09,34.12,34.07,34.11,6012
2020-05-27 11:19:00,34.11,34.13,34.11,34.12,13266
2020-05-27 11:20:00,34.13,34.14,34.12,34.14,3216
2020-05-27 11:21:00,34.14,34.14,34.12,34.14,14240
2020-05-27 11:22:00,34.14,34.14,34.13,34.13,20252
2020-05-27 11:23:00,34.14,34.15,34.14,34.14,6658
2020-05-27 11:24:00,34.14,34.16,34.13,34.16,4829
2020-05-27 11:25:00,34.16,34.16,34.13,34.13,1615
2020-05-27 11:26:00,34.14,34.14,34.125,34.13,4872
